latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.054447,-114.07635,1043.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),cloud_cover (%),precipitation (mm),wind_speed_10m (km/h),wind_direction_10m (°),pressure_msl (hPa),visibility (m),apparent_temperature (°C),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),surface_pressure (hPa),evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_gusts_10m (km/h),uv_index (),boundary_layer_height (m)
2023-03-01T22:00,-4.0,77,-7.4,97,0.00,7.9,141,1005.7,20900.00,-8.2,4,97,53,882.5,0.00,0.11,9.0,2.70,NaN
2023-03-01T23:00,-3.0,65,-8.6,15,0.00,7.7,143,1004.7,28200.00,-7.2,0,15,11,882.0,0.00,0.17,9.7,1.90,NaN
2023-03-02T00:00,-4.2,75,-7.9,98,0.00,6.0,155,1003.4,21800.00,-8.1,0,98,65,880.4,0.00,0.11,8.6,1.15,NaN
2023-03-02T01:00,-5.3,79,-8.4,87,0.00,3.6,143,1003.5,17900.00,-9.0,4,87,14,880.0,-0.00,0.09,5.4,0.35,NaN
2023-03-02T02:00,-5.5,65,-11.0,98,0.00,5.4,143,1002.0,22700.00,-9.6,2,98,38,878.6,-0.00,0.14,5.4,0.00,NaN
2023-03-02T03:00,-5.9,55,-13.5,99,0.00,5.2,102,1000.4,35100.00,-10.1,0,99,79,877.0,-0.00,0.18,5.0,0.00,NaN
2023-03-02T04:00,-6.0,62,-12.1,99,0.00,5.0,180,999.2,30200.00,-10.1,0,99,85,875.9,-0.00,0.15,6.1,0.00,NaN
2023-03-02T05:00,-3.9,52,-12.3,99,0.00,12.8,260,998.7,38100.00,-9.2,0,99,83,876.3,-0.00,0.22,20.5,0.00,NaN
2023-03-02T06:00,-4.5,54,-12.4,99,0.00,8.7,232,997.3,36200.00,-9.2,0,99,67,874.9,-0.00,0.20,16.9,0.00,NaN
2023-03-02T07:00,-4.4,58,-11.4,84,0.00,7.1,225,995.9,32600.00,-8.8,0,61,84,873.7,-0.00,0.19,11.2,0.00,NaN
2023-03-02T08:00,-3.7,54,-11.7,62,0.00,8.9,256,994.7,36200.00,-8.4,0,49,62,872.9,0.00,0.21,20.5,0.00,NaN
2023-03-02T09:00,-1.6,50,-10.6,99,0.00,16.0,279,992.9,39500.00,-7.2,0,99,91,872.2,0.00,0.27,31.3,0.00,NaN
2023-03-02T10:00,-0.4,48,-10.1,99,0.00,17.7,282,991.2,42200.00,-6.2,0,99,80,871.2,0.00,0.31,31.3,0.00,NaN
2023-03-02T11:00,0.7,44,-10.2,54,0.00,29.3,299,991.7,46500.00,-6.9,0,54,15,872.1,0.00,0.36,42.1,0.00,NaN
2023-03-02T12:00,0.7,45,-9.9,100,0.00,34.9,281,991.8,45000.00,-7.6,0,100,100,872.2,0.00,0.36,63.4,0.00,NaN
2023-03-02T13:00,0.6,43,-10.6,100,0.00,32.0,282,991.7,47500.00,-7.4,0,99,100,872.0,0.00,0.36,59.4,0.00,NaN
2023-03-02T14:00,0.4,41,-11.3,98,0.00,28.9,284,992.6,49100.00,-7.1,0,0,98,872.8,0.00,0.37,63.7,0.00,NaN
2023-03-02T15:00,-0.5,43,-11.5,38,0.00,6.7,306,993.7,46500.00,-4.8,0,0,38,873.4,-0.00,0.34,20.5,0.10,NaN
2023-03-02T16:00,2.5,44,-8.6,0,0.00,16.7,307,996.2,45800.00,-3.1,0,0,0,876.8,0.00,0.41,41.8,0.75,NaN
2023-03-02T17:00,2.5,52,-6.3,0,0.00,9.5,295,996.7,38400.00,-1.8,0,0,0,877.2,0.00,0.35,25.2,1.80,NaN
2023-03-02T18:00,3.1,47,-7.2,0,0.00,15.5,298,997.1,42400.00,-2.2,0,0,0,877.8,0.00,0.41,40.3,2.95,NaN
2023-03-02T19:00,3.6,48,-6.4,3,0.00,13.4,276,997.5,41800.00,-1.2,3,0,0,878.4,0.00,0.41,41.4,3.80,NaN
2023-03-02T20:00,3.8,46,-6.8,24,0.00,14.8,274,997.3,43600.00,-1.2,3,24,0,878.3,0.00,0.43,46.1,4.25,NaN
2023-03-02T21:00,3.1,46,-7.4,26,0.00,17.7,290,996.9,44400.00,-2.5,0,26,0,877.6,0.00,0.41,40.7,4.10,NaN
2023-03-02T22:00,2.5,42,-9.1,26,0.00,24.5,273,997.0,48000.00,-4.3,0,26,0,877.5,0.00,0.42,51.5,3.50,NaN
2023-03-02T23:00,1.6,42,-10.0,0,0.00,20.2,268,997.3,47700.00,-4.6,0,0,0,877.4,0.00,0.40,47.5,2.50,NaN
2023-03-03T00:00,0.7,49,-8.8,0,0.00,17.3,271,997.9,41100.00,-5.0,0,0,0,877.5,0.00,0.33,44.3,1.35,NaN
2023-03-03T01:00,-1.1,53,-9.5,16,0.00,12.0,277,998.7,37500.00,-6.1,0,16,0,877.5,0.00,0.27,43.9,0.40,NaN
2023-03-03T02:00,-1.9,54,-10.0,100,0.00,15.0,280,999.1,36200.00,-7.4,0,100,0,877.5,0.00,0.24,27.7,0.00,NaN
2023-03-03T03:00,-2.4,56,-10.0,100,0.00,11.2,285,999.2,34900.00,-7.3,0,100,0,877.4,0.00,0.23,24.1,0.00,NaN
2023-03-03T04:00,-1.9,53,-10.2,80,0.00,14.9,290,999.8,36800.00,-7.4,0,80,0,878.1,0.00,0.25,28.8,0.00,NaN
2023-03-03T05:00,-1.9,56,-9.5,93,0.00,21.0,309,1001.6,34700.00,-8.1,88,93,0,879.7,0.00,0.24,42.8,0.00,NaN
2023-03-03T06:00,-2.9,80,-5.9,99,0.00,14.4,323,1003.9,18800.00,-7.9,99,99,0,881.3,0.00,0.10,23.0,0.00,NaN
2023-03-03T07:00,-4.7,82,-7.3,100,0.00,11.3,301,1005.4,17900.00,-9.3,100,100,0,881.9,-0.00,0.08,13.7,0.00,NaN
2023-03-03T08:00,-6.9,75,-10.6,61,0.00,10.9,253,1005.0,16100.00,-11.8,0,61,0,880.6,0.01,0.09,15.8,0.00,NaN
2023-03-03T09:00,-5.7,68,-10.7,18,0.00,6.5,264,1004.8,26100.00,-10.0,0,18,0,880.9,-0.00,0.13,14.0,0.00,NaN
2023-03-03T10:00,-5.3,58,-12.2,2,0.00,16.6,283,1005.2,32700.00,-11.1,0,2,0,881.5,0.00,0.17,26.6,0.00,NaN
2023-03-03T11:00,-4.7,49,-13.8,99,0.00,23.3,287,1005.2,41100.00,-11.6,0,99,0,881.7,0.00,0.22,44.3,0.00,NaN
2023-03-03T12:00,-5.1,48,-14.4,99,0.00,18.4,282,1005.3,41600.00,-11.3,0,99,0,881.6,0.00,0.22,30.2,0.00,NaN
2023-03-03T13:00,-5.7,54,-13.5,100,0.00,13.0,276,1006.0,36200.00,-11.1,0,100,0,882.0,0.00,0.18,23.8,0.00,NaN
2023-03-03T14:00,-5.6,55,-13.2,100,0.00,13.8,277,1006.5,35400.00,-11.1,0,100,0,882.5,0.00,0.18,24.5,0.00,NaN
2023-03-03T15:00,-5.8,53,-13.8,99,0.00,13.8,285,1005.5,37200.00,-11.3,0,99,0,881.5,0.00,0.19,27.4,0.10,NaN
2023-03-03T16:00,-4.1,42,-15.1,100,0.00,22.4,281,1006.1,48400.00,-10.9,0,100,0,882.8,0.00,0.26,40.7,0.70,NaN
2023-03-03T17:00,-3.0,42,-14.1,100,0.00,22.6,278,1006.5,48200.00,-9.8,0,100,0,883.6,0.00,0.28,45.7,1.60,NaN
2023-03-03T18:00,-1.8,41,-13.3,100,0.00,18.9,279,1006.2,48900.00,-8.0,0,100,0,883.8,0.00,0.32,43.6,2.50,NaN
2023-03-03T19:00,-0.3,36,-13.6,13,0.00,25.0,293,1006.2,55000.00,-7.5,0,13,0,884.4,0.00,0.38,42.5,3.10,NaN
2023-03-03T20:00,0.1,36,-13.2,37,0.00,24.5,292,1006.2,55600.00,-6.8,0,37,0,884.6,0.00,0.39,41.8,3.55,NaN
2023-03-03T21:00,0.5,36,-12.8,62,0.00,24.8,296,1005.7,55700.00,-6.5,3,62,0,884.3,0.00,0.41,43.6,3.55,NaN
2023-03-03T22:00,0.8,29,-15.2,100,0.00,23.2,286,1006.1,65200.00,-6.2,20,100,0,884.8,0.00,0.46,38.5,3.30,NaN
2023-03-03T23:00,0.4,31,-14.8,51,0.00,23.2,283,1006.4,63200.00,-6.6,0,51,0,884.9,0.00,0.43,38.9,2.30,NaN
2023-03-04T00:00,-0.1,29,-16.1,99,0.00,19.1,286,1006.3,66000.00,-6.5,0,99,0,884.6,0.00,0.43,36.4,1.20,NaN
2023-03-04T01:00,-2.0,40,-13.8,79,0.00,11.7,279,1006.4,51000.00,-7.2,0,79,0,883.9,0.00,0.32,25.2,0.40,NaN
2023-03-04T02:00,-2.6,38,-15.0,14,0.00,17.8,288,1006.8,53300.00,-8.7,0,14,0,884.0,0.00,0.31,30.2,0.00,NaN
2023-03-04T03:00,-3.3,36,-16.2,16,0.00,15.3,294,1007.1,54800.00,-9.2,0,16,0,884.0,0.00,0.31,25.9,0.00,NaN
2023-03-04T04:00,-3.6,39,-15.5,4,0.00,14.7,292,1008.1,51000.00,-9.3,0,4,0,884.7,0.00,0.29,24.8,0.00,NaN
2023-03-04T05:00,-4.4,40,-16.0,1,0.00,12.6,301,1008.3,50100.00,-9.8,0,1,0,884.6,0.00,0.27,20.2,0.00,NaN
2023-03-04T06:00,-5.7,44,-16.0,0,0.00,8.6,292,1008.9,44900.00,-10.6,0,0,0,884.5,0.00,0.22,15.1,0.00,NaN
2023-03-04T07:00,-6.2,46,-16.0,1,0.00,12.1,297,1009.4,42200.00,-11.6,0,1,0,884.7,-0.00,0.21,19.1,0.00,NaN
2023-03-04T08:00,-8.1,50,-16.7,2,0.00,10.2,293,1009.9,38100.00,-13.2,0,2,0,884.4,-0.00,0.17,15.8,0.00,NaN
2023-03-04T09:00,-8.7,53,-16.5,15,0.00,5.7,325,1010.3,35700.00,-13.2,4,15,0,884.5,-0.00,0.15,11.5,0.00,NaN
2023-03-04T10:00,-9.0,56,-16.2,2,0.00,5.0,291,1010.5,33100.00,-13.3,2,0,0,884.5,-0.00,0.14,13.0,0.00,NaN
2023-03-04T11:00,-10.1,56,-17.2,0,0.00,6.3,301,1010.9,32500.00,-14.7,0,0,0,884.4,-0.00,0.13,15.8,0.00,NaN
2023-03-04T12:00,-10.6,62,-16.5,0,0.00,7.9,309,1011.1,28200.00,-15.4,0,0,0,884.3,-0.00,0.10,19.1,0.00,NaN
2023-03-04T13:00,-11.6,63,-17.2,0,0.00,7.5,305,1011.8,27400.00,-16.4,0,0,0,884.5,-0.00,0.09,19.4,0.00,NaN
2023-03-04T14:00,-12.3,60,-18.4,0,0.00,6.6,45,1012.4,29200.00,-17.0,0,0,0,884.7,-0.00,0.10,8.6,0.00,NaN
2023-03-04T15:00,-11.5,54,-19.0,0,0.00,4.7,351,1012.7,34600.00,-16.0,0,0,0,885.3,-0.00,0.12,13.7,0.10,NaN
2023-03-04T16:00,-8.8,47,-18.1,50,0.00,2.6,326,1013.3,41000.00,-12.9,50,0,0,887.0,-0.00,0.17,2.5,0.80,NaN
2023-03-04T17:00,-5.5,43,-16.1,13,0.00,4.7,328,1014.0,44300.00,-9.8,13,0,0,889.1,0.00,0.23,7.2,1.80,NaN
2023-03-04T18:00,-5.5,53,-13.5,100,0.00,9.4,50,1013.6,300.00,-10.3,100,0,0,888.7,0.00,0.19,11.9,2.85,NaN
2023-03-04T19:00,-5.0,67,-10.2,71,0.00,11.6,85,1014.6,24100.00,-9.9,71,0,0,889.8,0.00,0.14,14.0,3.60,NaN
2023-03-04T20:00,-4.8,70,-9.5,100,0.00,13.7,87,1014.6,22900.00,-10.0,100,0,0,889.9,0.00,0.13,18.0,3.95,NaN
2023-03-04T21:00,-5.0,72,-9.2,74,0.00,12.1,73,1013.8,21700.00,-9.9,74,0,0,889.1,0.00,0.12,14.8,3.80,NaN
2023-03-04T22:00,-5.6,75,-9.3,82,0.00,13.0,62,1014.6,19700.00,-10.7,82,0,0,889.6,0.00,0.10,15.5,3.10,NaN
2023-03-04T23:00,-6.2,79,-9.2,67,0.00,11.8,67,1014.9,17700.00,-11.1,67,0,0,889.6,0.00,0.08,14.4,2.30,NaN
2023-03-05T00:00,-7.1,79,-10.1,96,0.00,13.0,56,1015.2,17900.00,-12.2,96,0,0,889.5,0.00,0.08,16.2,1.10,NaN
2023-03-05T01:00,-7.5,80,-10.3,89,0.00,12.9,54,1015.4,17300.00,-12.6,89,0,0,889.5,0.00,0.07,19.1,0.35,NaN
2023-03-05T02:00,-7.3,80,-10.2,100,0.00,11.7,56,1016.4,17700.00,-12.3,100,0,0,890.4,-0.00,0.07,21.2,0.00,NaN
2023-03-05T03:00,-8.1,86,-10.0,100,0.00,13.8,75,1017.4,14700.00,-13.4,100,1,0,890.9,-0.00,0.05,23.0,0.00,NaN
2023-03-05T04:00,-8.2,84,-10.4,100,0.00,14.9,70,1018.9,15700.00,-13.7,100,5,0,892.2,-0.00,0.05,25.6,0.00,NaN
2023-03-05T05:00,-8.6,80,-11.4,100,0.00,15.0,60,1020.1,17300.00,-14.1,100,3,0,893.1,-0.00,0.06,27.7,0.00,NaN
2023-03-05T06:00,-9.2,83,-11.5,100,0.00,14.7,65,1020.4,16100.00,-14.7,100,1,0,893.1,-0.00,0.05,27.4,0.00,NaN
2023-03-05T07:00,-9.6,81,-12.3,100,0.00,14.5,67,1021.4,17100.00,-15.2,100,5,0,893.8,-0.00,0.06,24.8,0.00,NaN
2023-03-05T08:00,-9.8,80,-12.6,100,0.00,14.1,77,1022.1,17400.00,-15.3,100,0,0,894.3,-0.00,0.06,23.0,0.00,NaN
2023-03-05T09:00,-11.2,81,-13.8,100,0.00,12.5,78,1022.1,16200.00,-16.6,100,0,0,893.6,-0.00,0.05,20.9,0.00,NaN
2023-03-05T10:00,-12.0,83,-14.3,100,0.00,9.7,68,1022.7,16200.00,-17.0,100,0,0,893.8,-0.00,0.04,20.5,0.00,NaN
2023-03-05T11:00,-13.1,79,-16.0,100,0.00,5.5,67,1023.0,16900.00,-17.6,100,0,0,893.6,-0.00,0.05,14.8,0.00,NaN
2023-03-05T12:00,-12.8,82,-15.2,100,0.00,8.4,70,1023.5,16800.00,-17.6,100,0,0,894.1,-0.00,0.04,16.2,0.00,NaN
2023-03-05T13:00,-12.6,82,-15.1,100,0.00,9.2,69,1024.2,17000.00,-17.6,100,0,0,894.8,-0.00,0.04,18.0,0.00,NaN
2023-03-05T14:00,-13.0,80,-15.7,100,0.00,10.0,60,1024.7,18000.00,-18.1,100,5,6,895.1,-0.00,0.05,22.3,0.00,NaN
2023-03-05T15:00,-13.5,82,-15.9,100,0.00,11.8,50,1025.2,17100.00,-18.9,100,7,3,895.3,-0.00,0.04,21.2,0.10,NaN
2023-03-05T16:00,-13.5,83,-15.7,100,0.00,10.2,45,1026.3,16800.00,-18.6,100,4,2,896.3,0.00,0.04,18.0,0.60,NaN
2023-03-05T17:00,-13.5,84,-15.6,100,0.00,9.9,57,1027.1,16400.00,-18.6,100,0,0,897.0,0.00,0.03,16.2,1.40,NaN
2023-03-05T18:00,-12.9,83,-15.2,100,0.10,7.1,66,1027.1,17300.00,-17.5,100,0,0,897.2,0.00,0.04,11.5,2.20,NaN
2023-03-05T19:00,-12.4,83,-14.7,100,0.00,8.0,95,1027.7,17200.00,-17.1,100,0,0,898.0,0.00,0.04,13.0,2.95,NaN
2023-03-05T20:00,-12.4,79,-15.3,100,0.00,7.6,98,1027.4,19200.00,-17.1,100,0,0,897.8,0.00,0.05,12.2,3.30,NaN
2023-03-05T21:00,-12.3,71,-16.5,100,0.00,8.0,98,1027.0,21400.00,-17.1,100,1,0,897.4,0.00,0.07,10.1,3.20,NaN
2023-03-05T22:00,-12.3,71,-16.4,100,0.00,9.4,92,1027.2,21700.00,-17.3,100,5,0,897.6,0.00,0.07,13.7,2.70,NaN
2023-03-05T23:00,-13.2,78,-16.2,100,0.00,10.4,92,1027.2,19300.00,-18.3,100,1,6,897.2,0.00,0.05,14.0,2.00,NaN
2023-03-06T00:00,-14.2,76,-17.5,100,0.00,9.3,103,1026.8,19700.00,-19.2,100,0,3,896.4,0.00,0.05,12.2,1.15,NaN
2023-03-06T01:00,-15.1,80,-17.7,100,0.00,7.3,123,1027.2,17900.00,-19.9,100,0,3,896.3,-0.00,0.04,13.7,0.40,NaN
2023-03-06T02:00,-15.5,84,-17.6,100,0.00,8.7,150,1027.5,15700.00,-20.5,100,0,0,896.4,-0.00,0.03,14.8,0.00,NaN
2023-03-06T03:00,-15.0,82,-17.4,100,0.00,11.9,145,1027.4,16300.00,-20.5,100,0,6,896.5,-0.00,0.03,15.5,0.00,NaN
2023-03-06T04:00,-16.8,75,-20.2,100,0.00,10.5,139,1027.4,16000.00,-22.1,100,1,3,895.7,-0.00,0.04,19.4,0.00,NaN
2023-03-06T05:00,-17.2,73,-20.9,100,0.00,9.4,140,1027.0,16200.00,-22.4,100,0,0,895.2,0.01,0.04,23.8,0.00,NaN
2023-03-06T06:00,-17.6,70,-21.7,99,0.00,9.7,153,1026.7,17200.00,-22.9,99,0,0,894.7,-0.00,0.05,26.6,0.00,NaN
2023-03-06T07:00,-16.8,76,-20.0,100,0.00,8.3,146,1026.8,17700.00,-21.8,100,0,0,895.2,0.01,0.04,21.2,0.00,NaN
2023-03-06T08:00,-17.5,73,-21.1,91,0.00,8.9,137,1026.9,17100.00,-22.6,91,2,0,894.9,0.01,0.04,22.7,0.00,NaN
2023-03-06T09:00,-18.3,69,-22.6,100,0.00,11.2,135,1027.3,16400.00,-23.8,100,99,100,894.9,0.01,0.05,22.3,0.00,NaN
2023-03-06T10:00,-17.8,79,-20.5,100,0.00,8.8,125,1027.1,16500.00,-22.9,100,99,89,895.0,-0.00,0.03,18.7,0.00,NaN
2023-03-06T11:00,-17.2,82,-19.6,100,0.00,9.2,154,1027.0,16100.00,-22.4,100,99,30,895.1,-0.00,0.03,15.1,0.00,NaN
2023-03-06T12:00,-18.3,72,-22.1,100,0.00,7.4,141,1026.4,18000.00,-23.3,100,37,0,894.1,-0.00,0.04,14.4,0.00,NaN
2023-03-06T13:00,-18.6,69,-22.9,100,0.00,7.2,90,1026.5,18500.00,-23.6,100,79,0,894.0,-0.00,0.04,12.6,0.00,NaN
2023-03-06T14:00,-18.6,75,-21.9,100,0.00,5.4,86,1026.4,18000.00,-23.2,100,99,0,894.0,-0.00,0.04,11.9,0.00,NaN
2023-03-06T15:00,-18.5,82,-20.8,100,0.00,3.3,174,1026.3,16600.00,-22.8,100,33,0,893.9,-0.00,0.03,10.8,0.10,NaN
2023-03-06T16:00,-17.8,79,-20.5,100,0.00,3.7,151,1026.7,17700.00,-22.1,100,73,0,894.6,-0.00,0.03,9.0,0.70,NaN
2023-03-06T17:00,-16.1,75,-19.5,100,0.00,0.5,225,1027.1,20200.00,-20.0,100,76,0,895.8,0.00,0.04,1.4,1.50,NaN
2023-03-06T18:00,-14.0,71,-18.1,100,0.00,0.8,153,1027.3,22400.00,-17.9,100,30,0,896.9,0.00,0.06,1.8,2.25,NaN
2023-03-06T19:00,-13.5,67,-18.3,100,0.00,4.1,135,1027.1,24800.00,-17.9,100,23,0,897.0,0.00,0.07,9.4,2.60,NaN
2023-03-06T20:00,-13.6,66,-18.6,100,0.00,6.6,112,1027.0,25100.00,-18.1,100,17,0,896.9,0.00,0.07,8.6,2.95,NaN
2023-03-06T21:00,-13.6,68,-18.3,100,0.00,9.1,108,1026.8,1400.00,-18.7,100,6,0,896.7,0.00,0.07,12.2,3.05,NaN
2023-03-06T22:00,-14.1,68,-18.7,100,0.00,7.7,118,1027.5,22900.00,-19.0,100,5,0,897.0,0.00,0.07,13.0,2.70,NaN
2023-03-06T23:00,-14.7,77,-17.8,100,0.00,8.1,122,1027.6,19400.00,-19.6,100,3,0,896.9,0.00,0.05,10.1,2.00,NaN
2023-03-07T00:00,-15.1,75,-18.5,100,0.00,4.6,135,1027.4,19400.00,-19.5,100,10,0,896.5,-0.00,0.05,7.2,1.20,NaN
2023-03-07T01:00,-15.0,74,-18.6,100,0.00,7.6,135,1028.0,19900.00,-19.8,100,50,0,897.1,-0.00,0.05,9.4,0.45,NaN
2023-03-07T02:00,-15.6,77,-18.7,100,0.00,6.3,121,1028.0,18700.00,-20.2,100,50,0,896.8,-0.00,0.04,7.2,0.00,NaN
2023-03-07T03:00,-15.7,80,-18.4,100,0.00,6.8,162,1027.8,17500.00,-20.5,100,50,0,896.6,-0.00,0.04,9.0,0.00,NaN
2023-03-07T04:00,-15.8,80,-18.4,50,0.00,3.6,217,1028.1,17600.00,-20.0,50,50,0,896.8,-0.00,0.04,10.4,0.00,NaN
2023-03-07T05:00,-16.6,77,-19.7,50,0.00,1.3,326,1027.9,18900.00,-20.6,50,50,0,896.2,-0.00,0.04,2.9,0.00,NaN
2023-03-07T06:00,-16.9,74,-20.5,50,0.00,3.8,287,1027.2,20500.00,-21.3,11,50,0,895.5,-0.00,0.04,4.7,0.00,NaN
2023-03-07T07:00,-17.3,74,-20.8,59,0.00,0.8,153,1027.3,19100.00,-21.3,59,50,0,895.4,-0.00,0.04,1.8,0.00,NaN
2023-03-07T08:00,-17.6,76,-20.8,91,0.00,5.1,321,1027.2,16900.00,-22.2,91,50,0,895.1,-0.00,0.04,5.8,0.00,NaN
2023-03-07T09:00,-17.2,71,-21.2,70,0.00,6.6,311,1026.7,17900.00,-22.0,70,22,0,894.9,-0.00,0.05,6.5,0.00,NaN
2023-03-07T10:00,-16.1,68,-20.7,99,0.00,8.1,238,1026.9,19600.00,-21.1,99,50,0,895.6,-0.00,0.06,10.1,0.00,NaN
2023-03-07T11:00,-16.7,75,-20.1,100,0.00,4.0,297,1026.8,20000.00,-21.1,100,46,0,895.2,-0.00,0.04,7.2,0.00,NaN
2023-03-07T12:00,-17.5,78,-20.4,100,0.00,8.4,245,1026.4,17700.00,-22.6,100,15,0,894.5,-0.00,0.03,18.0,0.00,NaN
2023-03-07T13:00,-18.0,79,-20.7,100,0.00,6.5,276,1026.6,17400.00,-22.8,100,0,0,894.4,-0.00,0.03,9.7,0.00,NaN
2023-03-07T14:00,-18.2,77,-21.2,100,0.00,6.2,249,1026.3,18100.00,-22.9,100,24,0,894.1,-0.00,0.03,13.3,0.00,NaN
2023-03-07T15:00,-17.0,76,-20.2,100,0.00,6.3,239,1026.0,19400.00,-21.8,100,25,0,894.4,-0.00,0.04,9.4,0.15,NaN
2023-03-07T16:00,-16.6,72,-20.4,96,0.00,6.7,234,1026.4,20800.00,-21.4,96,36,0,894.9,-0.00,0.05,13.7,0.85,NaN
2023-03-07T17:00,-15.4,72,-19.3,58,0.00,9.0,180,1026.5,20700.00,-20.5,58,50,0,895.6,-0.00,0.05,13.0,1.90,NaN
2023-03-07T18:00,-13.9,72,-17.8,100,0.00,9.8,186,1025.9,20400.00,-19.0,100,4,0,895.8,0.00,0.06,22.7,2.95,NaN
2023-03-07T19:00,-12.5,72,-16.5,100,0.00,10.5,174,1026.1,1300.00,-17.7,100,0,0,896.6,0.00,0.07,20.9,3.80,NaN
2023-03-07T20:00,-11.5,68,-16.2,61,0.00,11.8,168,1025.9,1100.00,-16.9,61,0,0,896.8,0.00,0.08,16.2,4.15,NaN
2023-03-07T21:00,-11.1,68,-15.8,100,0.00,12.4,163,1025.6,1100.00,-16.5,100,0,0,896.8,0.00,0.08,16.2,4.00,NaN
2023-03-07T22:00,-11.5,67,-16.4,100,0.00,12.1,153,1026.2,1200.00,-16.9,100,0,0,897.1,0.00,0.08,16.6,3.20,NaN
2023-03-07T23:00,-11.8,68,-16.5,100,0.00,12.4,150,1026.5,1200.00,-17.3,100,0,0,897.2,0.00,0.08,16.2,2.30,NaN
2023-03-08T00:00,-13.0,70,-17.3,100,0.00,12.4,154,1026.4,21800.00,-18.5,100,0,0,896.6,-0.00,0.07,17.3,1.25,NaN
2023-03-08T01:00,-14.3,75,-17.7,100,0.00,9.7,135,1026.8,19200.00,-19.4,100,0,0,896.4,-0.00,0.05,13.7,0.50,NaN
2023-03-08T02:00,-15.1,79,-17.9,100,0.00,8.2,142,1027.5,17200.00,-20.0,100,0,0,896.6,-0.00,0.04,16.2,0.05,NaN
2023-03-08T03:00,-15.2,82,-17.6,100,0.00,8.7,150,1027.9,15300.00,-20.2,100,0,0,896.9,-0.00,0.03,17.6,0.00,NaN
2023-03-08T04:00,-14.7,80,-17.4,100,0.00,8.1,167,1027.9,18000.00,-19.6,100,33,0,897.1,-0.00,0.04,20.9,0.00,NaN
2023-03-08T05:00,-14.4,73,-18.1,100,0.00,10.5,207,1028.5,20800.00,-19.6,100,36,0,897.8,-0.00,0.05,24.8,0.00,NaN
2023-03-08T06:00,-14.9,79,-17.7,100,0.00,4.1,225,1027.9,18500.00,-19.2,100,0,0,897.0,-0.00,0.04,22.0,0.00,NaN
2023-03-08T07:00,-14.6,77,-17.8,100,0.00,9.2,129,1028.3,18600.00,-19.7,100,0,0,897.5,-0.00,0.05,14.0,0.00,NaN
2023-03-08T08:00,-14.6,81,-17.1,100,0.00,3.3,131,1028.2,14800.00,-18.7,100,0,0,897.4,-0.00,0.04,9.7,0.00,NaN
2023-03-08T09:00,-14.9,78,-17.9,100,0.00,5.0,159,1028.0,15400.00,-19.4,100,0,0,897.1,-0.00,0.04,12.2,0.00,NaN
2023-03-08T10:00,-14.3,82,-16.7,100,0.00,5.3,152,1028.2,15500.00,-18.8,100,0,0,897.6,-0.00,0.04,10.4,0.00,NaN
2023-03-08T11:00,-14.3,81,-16.9,100,0.00,6.3,77,1028.5,17100.00,-18.9,100,0,0,897.8,-0.00,0.04,6.1,0.00,NaN
2023-03-08T12:00,-14.2,79,-17.1,100,0.00,4.1,105,1029.1,17000.00,-18.5,100,0,0,898.4,-0.00,0.04,7.6,0.00,NaN
2023-03-08T13:00,-14.8,77,-17.9,100,0.00,1.8,169,1029.3,17900.00,-18.8,100,0,0,898.3,-0.00,0.04,9.7,0.00,NaN
2023-03-08T14:00,-14.3,77,-17.5,100,0.00,3.8,343,1029.6,17800.00,-18.6,100,0,0,898.8,-0.00,0.05,4.0,0.00,NaN
2023-03-08T15:00,-13.8,80,-16.5,100,0.00,3.6,45,1029.9,17900.00,-18.0,100,0,0,899.3,-0.00,0.04,4.3,0.15,NaN
2023-03-08T16:00,-13.6,84,-15.7,100,0.00,6.9,118,1030.7,15300.00,-18.3,100,0,0,900.1,-0.00,0.03,10.8,0.85,NaN
2023-03-08T17:00,-12.9,81,-15.5,100,0.00,3.6,96,1030.9,16400.00,-17.1,100,50,0,900.6,-0.00,0.04,5.0,1.80,NaN
2023-03-08T18:00,-11.9,73,-15.8,100,0.00,8.4,121,1030.6,20100.00,-16.8,100,50,0,900.8,0.00,0.07,14.8,2.75,NaN
2023-03-08T19:00,-11.8,77,-15.0,100,0.00,13.2,101,1031.0,17700.00,-17.3,100,50,0,901.2,0.00,0.06,16.6,3.55,NaN
2023-03-08T20:00,-12.0,74,-15.7,100,0.00,12.0,111,1031.3,19200.00,-17.2,100,14,0,901.3,0.00,0.06,13.7,3.90,NaN
2023-03-08T21:00,-12.1,71,-16.3,100,0.00,12.4,107,1031.1,20700.00,-17.6,100,1,0,901.1,0.00,0.07,13.7,3.70,NaN
2023-03-08T22:00,-12.3,71,-16.4,100,0.00,10.0,103,1031.7,21100.00,-17.4,100,0,0,901.6,0.00,0.07,11.9,3.05,NaN
2023-03-08T23:00,-12.5,73,-16.4,100,0.00,11.8,102,1032.5,20200.00,-17.9,100,1,0,902.1,-0.00,0.06,13.0,2.20,NaN
2023-03-09T00:00,-13.0,72,-17.0,100,0.00,10.0,103,1032.8,20500.00,-18.2,100,3,0,902.2,-0.00,0.06,11.9,1.35,NaN
