latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.054447,-114.07635,1043.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),cloud_cover (%),precipitation (mm),wind_speed_10m (km/h),wind_direction_10m (°),pressure_msl (hPa),visibility (m),apparent_temperature (°C),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),surface_pressure (hPa),evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_gusts_10m (km/h),uv_index (),boundary_layer_height (m)
2025-02-12T22:00,-7.4,49,-16.3,47,0.00,5.5,238,1011.1,39900.00,-11.9,47,5,0,885.7,0.00,0.18,13.0,2.10,405.00
2025-02-12T23:00,-6.9,50,-15.6,37,0.00,4.9,216,1010.6,38900.00,-11.2,37,2,0,885.5,-0.00,0.18,7.6,1.40,385.00
2025-02-13T00:00,-8.7,58,-15.5,2,0.00,7.3,147,1009.6,32800.00,-13.4,2,0,0,883.8,-0.00,0.13,9.7,0.65,100.00
2025-02-13T01:00,-10.4,64,-15.9,3,0.00,6.4,164,1009.3,27300.00,-14.9,1,3,2,882.8,-0.00,0.10,9.7,0.10,170.00
2025-02-13T02:00,-11.4,68,-16.1,4,0.00,5.4,172,1009.2,23500.00,-15.9,0,4,0,882.3,-0.00,0.08,9.4,0.00,80.00
2025-02-13T03:00,-12.2,65,-17.4,21,0.00,2.3,288,1008.2,25800.00,-16.2,0,21,0,881.1,-0.00,0.08,3.2,0.00,45.00
2025-02-13T04:00,-11.6,59,-18.0,99,0.00,7.2,354,1009.4,30700.00,-16.4,99,53,1,882.4,-0.00,0.10,7.6,0.00,45.00
2025-02-13T05:00,-12.1,57,-18.9,73,0.00,6.8,342,1010.7,32100.00,-16.9,73,31,0,883.3,-0.00,0.10,13.3,0.00,125.00
2025-02-13T06:00,-12.4,59,-18.8,99,0.00,7.9,330,1010.2,28700.00,-17.3,99,38,0,882.7,-0.00,0.10,13.3,0.00,25.00
2025-02-13T07:00,-12.4,59,-18.8,56,0.00,9.2,339,1011.1,27800.00,-17.5,56,26,2,883.5,-0.00,0.10,14.8,0.00,35.00
2025-02-13T08:00,-11.8,57,-18.6,33,0.00,9.1,342,1011.6,29400.00,-16.9,5,33,0,884.2,-0.00,0.11,15.1,0.00,25.00
2025-02-13T09:00,-12.2,58,-18.8,27,0.00,9.8,336,1011.5,28300.00,-17.4,2,27,1,884.0,-0.00,0.10,16.9,0.00,25.00
2025-02-13T10:00,-13.4,60,-19.5,5,0.00,7.6,3,1012.3,25900.00,-18.3,3,5,2,884.1,-0.00,0.09,11.9,0.00,50.00
2025-02-13T11:00,-16.0,66,-20.9,50,0.00,1.6,207,1012.6,21900.00,-20.1,50,2,3,883.2,-0.00,0.06,2.5,0.00,40.00
2025-02-13T12:00,-15.3,68,-19.8,12,0.00,3.6,37,1012.4,16500.00,-19.6,12,1,0,883.3,-0.00,0.06,3.6,0.00,45.00
2025-02-13T13:00,-15.0,65,-20.1,50,0.00,3.7,281,1013.5,19400.00,-19.4,50,1,1,884.4,-0.00,0.07,4.0,0.00,70.00
2025-02-13T14:00,-15.5,67,-20.3,52,0.00,1.8,349,1013.4,600.00,-19.6,52,0,3,884.1,-0.00,0.06,1.8,0.00,90.00
2025-02-13T15:00,-16.1,56,-22.9,47,0.00,3.6,225,1013.5,1100.00,-20.5,47,0,1,883.9,-0.00,0.08,3.6,0.00,155.00
2025-02-13T16:00,-16.2,76,-19.5,100,0.00,2.9,270,1013.6,16400.00,-20.4,100,0,2,883.9,-0.00,0.04,2.9,0.20,50.00
2025-02-13T17:00,-13.4,80,-16.1,50,0.00,1.9,248,1013.5,1300.00,-17.3,50,0,0,885.2,0.00,0.04,5.8,0.90,145.00
2025-02-13T18:00,-12.3,81,-14.9,100,0.00,3.3,131,1012.9,1200.00,-16.3,100,0,3,885.1,0.00,0.05,10.4,1.60,330.00
2025-02-13T19:00,-11.7,82,-14.1,98,0.00,3.6,135,1012.9,17400.00,-15.7,98,0,2,885.4,0.00,0.05,10.4,2.30,395.00
2025-02-13T20:00,-11.2,82,-13.6,85,0.00,7.1,139,1011.9,17500.00,-15.7,85,0,0,884.8,0.00,0.05,9.0,2.65,455.00
2025-02-13T21:00,-12.0,83,-14.3,100,0.00,12.1,150,1011.7,16800.00,-17.3,100,7,31,884.2,0.00,0.04,16.2,2.45,455.00
2025-02-13T22:00,-11.9,81,-14.5,100,0.00,10.9,134,1011.9,18000.00,-17.0,100,0,16,884.4,0.00,0.05,18.0,1.95,495.00
2025-02-13T23:00,-12.0,79,-14.9,100,0.00,10.7,130,1011.9,18500.00,-17.1,100,0,4,884.4,0.00,0.05,15.1,1.30,510.00
2025-02-14T00:00,-12.8,78,-15.9,100,0.00,10.2,135,1011.7,18300.00,-17.9,100,0,0,883.8,0.00,0.05,14.8,0.65,565.00
2025-02-14T01:00,-14.6,77,-17.8,100,0.00,8.3,124,1012.6,2300.00,-19.5,100,0,3,883.8,-0.00,0.05,17.3,0.10,480.00
2025-02-14T02:00,-15.6,71,-19.6,100,0.00,8.5,102,1013.3,2000.00,-20.6,100,0,2,884.0,-0.00,0.05,16.6,0.00,260.00
2025-02-14T03:00,-16.4,73,-20.1,100,0.00,10.0,105,1012.9,15400.00,-21.6,100,0,2,883.3,-0.00,0.05,21.2,0.00,235.00
2025-02-14T04:00,-15.8,76,-19.0,100,0.00,11.2,132,1014.1,16600.00,-21.2,100,0,0,884.6,-0.00,0.04,20.5,0.00,345.00
2025-02-14T05:00,-16.6,75,-20.0,100,0.10,10.2,129,1014.5,17500.00,-21.9,100,0,0,884.5,-0.00,0.04,19.4,0.00,345.00
2025-02-14T06:00,-18.4,70,-22.5,100,0.00,6.6,119,1015.0,16900.00,-23.2,100,0,11,884.1,-0.00,0.04,14.8,0.00,205.00
2025-02-14T07:00,-18.8,76,-22.0,100,0.00,5.2,102,1015.4,15800.00,-23.5,100,0,13,884.3,-0.00,0.03,15.8,0.00,160.00
2025-02-14T08:00,-18.9,73,-22.5,100,0.00,5.8,94,1015.8,16000.00,-23.6,100,0,4,884.6,-0.00,0.04,17.6,0.00,205.00
2025-02-14T09:00,-19.0,68,-23.4,100,0.00,6.2,36,1016.1,18200.00,-23.8,100,0,5,884.8,-0.00,0.04,16.9,0.00,220.00
2025-02-14T10:00,-19.5,62,-24.9,100,0.00,4.6,72,1016.8,19800.00,-24.1,100,0,8,885.2,-0.00,0.05,15.8,0.00,245.00
2025-02-14T11:00,-19.7,60,-25.5,100,0.00,8.2,67,1017.7,20400.00,-24.8,100,0,20,885.9,-0.00,0.05,15.1,0.00,320.00
2025-02-14T12:00,-20.0,66,-24.7,100,0.00,5.2,56,1017.9,18200.00,-24.7,100,0,58,885.9,-0.00,0.04,14.8,0.00,195.00
2025-02-14T13:00,-20.1,65,-25.0,100,0.00,7.3,57,1018.7,17200.00,-25.1,100,0,66,886.6,-0.00,0.04,17.3,0.00,240.00
2025-02-14T14:00,-20.2,70,-24.2,100,0.00,8.9,50,1020.0,17500.00,-25.4,100,1,17,887.6,-0.00,0.04,16.9,0.00,245.00
2025-02-14T15:00,-20.4,67,-24.9,100,0.00,8.9,58,1020.9,19800.00,-25.6,100,1,20,888.3,-0.00,0.04,17.6,0.00,305.00
2025-02-14T16:00,-18.4,75,-21.8,100,0.00,9.7,48,1022.4,20000.00,-23.7,100,16,51,890.6,0.00,0.04,16.9,0.20,375.00
2025-02-14T17:00,-18.2,77,-21.3,100,0.00,11.5,46,1023.4,20200.00,-23.7,100,87,91,891.5,0.00,0.03,14.0,0.80,430.00
2025-02-14T18:00,-18.6,80,-21.2,100,0.00,8.5,62,1023.9,19400.00,-23.7,100,19,7,891.8,0.00,0.03,10.8,1.35,450.00
2025-02-14T19:00,-18.5,79,-21.2,100,0.00,7.8,77,1024.7,19900.00,-23.5,100,27,7,892.5,0.00,0.03,10.1,1.90,445.00
2025-02-14T20:00,-18.3,78,-21.2,100,0.00,7.9,74,1024.0,20600.00,-23.3,100,45,14,892.0,0.00,0.03,11.2,2.25,455.00
2025-02-14T21:00,-18.5,78,-21.4,100,0.00,7.6,90,1023.5,20300.00,-23.4,100,60,16,891.5,0.00,0.03,10.1,2.25,510.00
2025-02-14T22:00,-18.5,76,-21.7,100,0.00,9.4,92,1024.3,21500.00,-23.7,100,91,42,892.2,0.00,0.03,12.6,1.85,525.00
2025-02-14T23:00,-18.9,76,-22.0,100,0.00,7.1,105,1025.3,21400.00,-23.8,100,99,63,892.9,0.00,0.03,9.4,1.15,515.00
2025-02-15T00:00,-19.1,76,-22.2,100,0.20,7.3,101,1025.5,20900.00,-24.0,100,93,64,893.0,0.00,0.03,9.4,0.55,485.00
2025-02-15T01:00,-19.3,77,-22.3,100,0.10,6.8,93,1026.7,19900.00,-24.2,100,100,99,893.9,-0.00,0.03,12.2,0.10,335.00
2025-02-15T02:00,-19.6,72,-23.3,100,0.00,7.6,95,1027.4,21800.00,-24.6,100,99,99,894.4,-0.00,0.04,8.6,0.00,415.00
2025-02-15T03:00,-20.5,72,-24.3,100,0.00,7.0,102,1027.4,21100.00,-25.5,100,99,99,893.9,-0.00,0.03,9.7,0.00,330.00
2025-02-15T04:00,-19.8,73,-23.4,100,0.00,5.5,113,1028.3,21400.00,-24.5,100,99,72,895.0,-0.00,0.03,9.0,0.00,395.00
2025-02-15T05:00,-21.4,66,-26.1,99,0.00,3.0,104,1028.9,20800.00,-25.8,94,99,10,894.8,-0.00,0.04,4.7,0.00,360.00
2025-02-15T06:00,-20.2,76,-23.3,99,0.00,2.2,171,1028.7,19200.00,-24.4,67,99,53,895.2,-0.00,0.03,5.4,0.00,245.00
2025-02-15T07:00,-20.8,77,-23.7,69,0.00,2.9,277,1029.1,18900.00,-25.1,60,69,0,895.3,-0.00,0.03,4.3,0.00,185.00
2025-02-15T08:00,-21.1,75,-24.4,50,0.00,3.8,319,1029.6,20100.00,-25.6,50,27,0,895.5,-0.00,0.03,5.0,0.00,135.00
2025-02-15T09:00,-22.1,75,-25.3,84,0.00,2.8,310,1029.4,20400.00,-26.5,84,21,0,894.9,-0.00,0.03,2.9,0.00,205.00
2025-02-15T10:00,-23.0,77,-25.9,93,0.00,4.0,5,1029.9,17600.00,-27.6,93,8,0,894.9,-0.00,0.02,4.0,0.00,90.00
2025-02-15T11:00,-23.8,77,-26.7,100,0.00,5.9,317,1030.0,16300.00,-28.7,100,10,0,894.5,-0.00,0.02,6.8,0.00,30.00
2025-02-15T12:00,-24.6,77,-27.4,100,0.00,4.7,293,1030.2,17800.00,-29.3,100,8,0,894.3,-0.00,0.02,6.8,0.00,50.00
2025-02-15T13:00,-25.0,76,-28.0,100,0.00,6.1,320,1030.5,18400.00,-30.0,100,10,0,894.4,-0.00,0.02,9.0,0.00,50.00
2025-02-15T14:00,-25.0,74,-28.3,63,0.00,8.2,311,1030.9,19900.00,-30.3,63,9,0,894.7,-0.00,0.02,14.0,0.00,65.00
2025-02-15T15:00,-25.3,75,-28.5,55,0.00,8.4,320,1030.4,19500.00,-30.6,55,8,0,894.1,-0.00,0.02,14.0,0.00,105.00
2025-02-15T16:00,-23.5,72,-27.1,95,0.00,9.2,309,1031.3,22300.00,-28.8,95,15,0,895.8,-0.00,0.03,14.0,0.25,225.00
2025-02-15T17:00,-21.1,69,-25.3,89,0.00,8.0,288,1031.3,24300.00,-26.3,89,20,0,897.0,-0.00,0.04,10.4,0.90,305.00
2025-02-15T18:00,-19.4,67,-23.9,74,0.00,5.1,262,1031.2,25300.00,-24.1,74,25,0,897.8,0.00,0.04,13.3,1.65,325.00
2025-02-15T19:00,-17.7,63,-23.1,63,0.00,1.1,252,1031.6,27900.00,-21.8,62,63,0,898.9,0.00,0.06,5.4,2.20,335.00
2025-02-15T20:00,-16.8,66,-21.7,94,0.00,3.2,360,1031.4,1800.00,-21.2,74,94,0,899.2,0.00,0.06,6.5,2.40,365.00
2025-02-15T21:00,-15.9,68,-20.5,100,0.00,3.9,34,1031.2,1600.00,-20.3,100,99,0,899.4,0.00,0.06,10.4,2.45,445.00
2025-02-15T22:00,-16.0,67,-20.7,100,0.00,6.1,28,1031.6,1600.00,-20.7,100,99,0,899.7,0.00,0.06,10.8,2.05,470.00
2025-02-15T23:00,-16.3,67,-21.0,99,0.00,8.0,8,1032.3,25600.00,-21.3,96,99,0,900.2,0.00,0.06,15.1,1.40,430.00
2025-02-16T00:00,-16.9,68,-21.4,100,0.00,8.3,5,1032.3,25500.00,-22.0,100,12,0,899.9,-0.00,0.05,14.0,0.60,400.00
2025-02-16T01:00,-20.0,57,-26.4,99,0.00,5.5,23,1032.9,22400.00,-24.8,99,5,0,898.9,-0.00,0.05,13.3,0.10,190.00
2025-02-16T02:00,-20.2,53,-27.3,100,0.00,4.1,15,1032.9,21300.00,-24.8,100,2,0,898.8,-0.00,0.06,11.2,0.00,290.00
2025-02-16T03:00,-20.0,51,-27.6,75,0.00,4.0,360,1032.2,23100.00,-24.6,75,0,3,898.3,-0.00,0.06,4.3,0.00,275.00
2025-02-16T04:00,-20.4,49,-28.3,50,0.00,2.1,31,1032.2,24100.00,-24.7,50,0,14,898.2,-0.00,0.06,2.2,0.00,250.00
2025-02-16T05:00,-20.9,47,-29.3,100,0.00,1.3,304,1032.5,25000.00,-25.2,100,0,65,898.2,-0.00,0.06,1.4,0.00,265.00
2025-02-16T06:00,-20.7,59,-26.6,80,0.00,8.7,287,1032.1,24300.00,-25.9,71,0,80,897.9,-0.00,0.05,8.6,0.00,110.00
2025-02-16T07:00,-19.8,64,-24.9,97,0.00,5.8,330,1032.1,22900.00,-24.6,41,0,97,898.3,-0.00,0.05,5.8,0.00,215.00
2025-02-16T08:00,-20.1,63,-25.4,95,0.00,5.8,360,1031.5,23200.00,-24.9,59,0,95,897.7,-0.00,0.05,6.1,0.00,190.00
2025-02-16T09:00,-20.6,61,-26.1,81,0.00,6.5,34,1030.6,26100.00,-25.5,47,0,81,896.7,-0.00,0.05,6.5,0.00,65.00
2025-02-16T10:00,-21.4,68,-25.7,98,0.00,7.1,45,1030.2,22100.00,-26.4,20,0,98,895.9,-0.00,0.04,7.2,0.00,30.00
2025-02-16T11:00,-21.6,68,-25.9,98,0.00,7.6,31,1029.6,22500.00,-26.7,50,0,98,895.3,-0.00,0.04,8.6,0.00,60.00
2025-02-16T12:00,-21.5,66,-26.1,98,0.00,5.5,32,1028.7,24900.00,-26.3,50,0,98,894.6,-0.00,0.04,5.4,0.00,55.00
2025-02-16T13:00,-22.2,67,-26.7,98,0.00,4.4,35,1028.6,23100.00,-26.9,15,0,98,894.1,-0.00,0.03,4.3,0.00,40.00
2025-02-16T14:00,-22.9,70,-26.9,98,0.00,3.6,37,1028.1,21800.00,-27.5,35,0,98,893.3,-0.00,0.03,3.6,0.00,55.00
2025-02-16T15:00,-23.3,72,-27.0,98,0.00,4.3,24,1027.7,19700.00,-28.0,50,0,98,892.8,-0.00,0.03,6.1,0.00,30.00
2025-02-16T16:00,-21.6,76,-24.7,30,0.00,3.5,66,1027.9,19800.00,-26.1,28,2,30,893.8,-0.00,0.03,5.0,0.30,130.00
2025-02-16T17:00,-19.8,71,-23.7,100,0.00,4.2,160,1027.8,23100.00,-24.3,100,5,36,894.6,-0.00,0.04,9.7,0.95,220.00
2025-02-16T18:00,-18.2,69,-22.5,100,0.00,8.0,172,1026.7,24200.00,-23.3,100,3,15,894.4,0.00,0.05,18.4,1.70,285.00
2025-02-16T19:00,-17.3,69,-21.6,94,0.00,10.8,165,1026.5,23800.00,-22.8,94,3,3,894.7,0.00,0.05,18.4,2.55,325.00
2025-02-16T20:00,-17.3,70,-21.4,77,0.00,10.2,162,1025.7,1900.00,-22.6,77,1,0,894.0,0.00,0.05,19.1,2.90,340.00
2025-02-16T21:00,-16.6,70,-20.8,91,0.00,10.2,157,1024.2,23300.00,-21.9,91,0,0,893.0,0.00,0.05,18.0,2.80,340.00
2025-02-16T22:00,-16.8,70,-21.0,100,0.00,12.0,159,1024.2,23100.00,-22.4,100,0,0,892.9,0.00,0.05,19.4,2.20,345.00
2025-02-16T23:00,-17.8,76,-21.0,100,0.00,12.9,153,1023.9,20000.00,-23.5,100,0,0,892.2,0.00,0.04,18.7,1.50,370.00
2025-02-17T00:00,-19.0,82,-21.3,100,0.00,11.8,153,1023.3,17500.00,-24.6,100,0,0,891.1,-0.00,0.02,19.8,0.75,330.00
2025-02-17T01:00,-21.7,69,-25.9,100,0.00,9.4,148,1023.7,17100.00,-27.1,100,0,0,890.1,-0.00,0.03,21.2,0.15,210.00
2025-02-17T02:00,-21.1,80,-23.6,100,0.00,6.3,149,1023.3,16800.00,-25.9,100,0,0,890.1,-0.00,0.02,16.2,0.00,145.00
2025-02-17T03:00,-21.5,76,-24.6,100,0.00,7.9,129,1022.8,16700.00,-26.6,100,1,0,889.4,-0.00,0.03,11.9,0.00,75.00
2025-02-17T04:00,-23.6,73,-27.1,100,0.00,8.8,125,1022.8,15400.00,-28.9,100,0,0,888.4,-0.00,0.02,17.3,0.00,155.00
2025-02-17T05:00,-24.6,68,-28.8,100,0.00,9.7,132,1022.7,16100.00,-30.1,100,0,0,887.8,-0.00,0.03,15.1,0.00,220.00
2025-02-17T06:00,-24.3,74,-27.6,100,0.00,10.8,150,1022.2,3000.00,-29.9,100,38,0,887.5,-0.00,0.02,24.8,0.00,215.00
2025-02-17T07:00,-26.1,69,-30.1,100,0.00,8.0,162,1022.4,17900.00,-31.3,100,8,0,886.8,-0.00,0.02,14.4,0.00,170.00
2025-02-17T08:00,-27.1,59,-32.7,99,0.00,4.0,170,1022.3,19200.00,-31.8,99,0,0,886.2,-0.00,0.03,10.1,0.00,215.00
2025-02-17T09:00,-26.0,75,-29.1,100,0.00,2.6,146,1021.9,18200.00,-30.4,100,8,0,886.4,-0.00,0.02,9.7,0.00,55.00
2025-02-17T10:00,-26.6,73,-30.0,100,0.00,1.0,135,1021.6,19800.00,-30.8,100,6,0,885.9,-0.00,0.02,7.9,0.00,200.00
2025-02-17T11:00,-26.5,74,-29.8,100,0.00,2.7,113,1021.0,3400.00,-31.0,100,0,0,885.4,-0.00,0.02,2.5,0.00,140.00
2025-02-17T12:00,-27.0,75,-30.1,100,0.00,8.4,115,1020.6,3300.00,-32.3,100,1,0,884.8,-0.00,0.02,8.3,0.00,20.00
2025-02-17T13:00,-28.4,62,-33.4,100,0.00,4.0,153,1021.6,17700.00,-33.1,100,2,0,884.9,-0.00,0.02,6.8,0.00,50.00
2025-02-17T14:00,-28.1,71,-31.7,100,0.00,4.2,200,1021.5,17600.00,-32.8,100,0,0,885.0,-0.00,0.02,7.6,0.00,45.00
2025-02-17T15:00,-27.5,69,-31.4,100,0.00,1.9,248,1021.3,19300.00,-31.8,100,0,0,885.2,-0.00,0.02,6.1,0.00,55.00
2025-02-17T16:00,-26.1,70,-30.0,100,0.00,1.1,162,1021.8,3400.00,-30.4,100,0,0,886.3,-0.00,0.02,4.0,0.30,70.00
2025-02-17T17:00,-23.6,68,-27.8,52,0.00,8.8,168,1021.7,24900.00,-28.9,52,0,0,887.5,-0.00,0.03,20.5,1.05,315.00
2025-02-17T18:00,-21.3,73,-24.9,100,0.00,11.9,166,1021.1,21600.00,-27.0,100,0,0,888.0,-0.00,0.03,28.4,1.95,360.00
2025-02-17T19:00,-19.9,73,-23.5,95,0.00,13.7,157,1021.5,21400.00,-25.8,95,0,0,889.1,0.00,0.03,24.8,2.70,375.00
2025-02-17T20:00,-19.0,75,-22.3,98,0.00,15.8,153,1021.3,20400.00,-25.2,98,0,0,889.3,0.00,0.03,36.4,3.00,375.00
2025-02-17T21:00,-17.7,72,-21.5,100,0.00,18.5,156,1020.6,22200.00,-24.2,100,0,0,889.4,0.00,0.04,31.3,2.90,430.00
2025-02-17T22:00,-17.1,75,-20.4,100,0.00,18.8,154,1020.5,1800.00,-23.6,100,0,0,889.6,0.00,0.04,41.0,2.35,450.00
2025-02-17T23:00,-17.7,80,-20.3,100,0.00,18.3,160,1021.2,1800.00,-24.2,100,0,0,889.9,0.00,0.03,33.1,1.60,415.00
2025-02-18T00:00,-19.7,82,-22.0,100,0.00,16.3,155,1021.5,16800.00,-25.9,100,0,0,889.2,0.00,0.02,25.6,0.80,355.00
2025-02-18T01:00,-21.4,73,-24.9,100,0.00,14.1,142,1022.7,16900.00,-27.4,100,0,0,889.4,0.01,0.03,29.2,0.15,300.00
2025-02-18T02:00,-21.8,81,-24.2,100,0.00,12.3,140,1023.6,17400.00,-27.5,100,0,0,890.0,-0.00,0.02,27.7,0.00,245.00
2025-02-18T03:00,-22.7,78,-25.4,100,0.00,13.0,146,1024.7,16600.00,-28.5,100,0,0,890.5,-0.00,0.02,25.2,0.00,315.00
2025-02-18T04:00,-24.5,69,-28.6,100,0.00,9.3,144,1025.8,17500.00,-29.9,100,0,0,890.5,-0.00,0.03,23.0,0.00,265.00
2025-02-18T05:00,-25.5,63,-30.5,100,0.00,5.7,125,1026.7,18300.00,-30.4,100,0,0,890.9,-0.00,0.03,18.4,0.00,190.00
2025-02-18T06:00,-26.3,58,-32.1,71,0.00,7.5,125,1027.0,19100.00,-31.5,71,0,0,890.7,-0.00,0.03,14.0,0.00,140.00
2025-02-18T07:00,-25.9,65,-30.5,100,0.00,5.4,127,1028.0,18800.00,-30.7,100,0,0,891.8,-0.00,0.03,17.6,0.00,85.00
2025-02-18T08:00,-25.7,68,-29.9,100,0.10,6.9,133,1028.5,18700.00,-30.8,100,0,0,892.3,-0.00,0.02,16.2,0.00,75.00
2025-02-18T09:00,-26.6,58,-32.4,93,0.00,5.5,148,1028.8,19700.00,-31.5,93,0,0,892.1,-0.00,0.03,15.8,0.00,155.00
2025-02-18T10:00,-26.7,55,-33.1,50,0.00,4.7,148,1030.3,20100.00,-31.5,50,0,0,893.3,-0.00,0.03,12.6,0.00,120.00
2025-02-18T11:00,-25.5,58,-31.4,38,0.00,4.6,108,1031.5,19600.00,-30.3,38,2,0,895.0,-0.00,0.03,10.4,0.00,135.00
2025-02-18T12:00,-25.1,64,-30.0,22,0.00,7.0,168,1032.1,21200.00,-30.2,22,0,0,895.7,-0.00,0.03,11.5,0.00,125.00
2025-02-18T13:00,-25.5,68,-29.7,83,0.00,7.1,165,1033.3,20900.00,-30.6,83,0,0,896.6,-0.00,0.02,10.4,0.00,65.00
2025-02-18T14:00,-25.6,70,-29.5,37,0.00,7.4,137,1034.0,20800.00,-30.8,37,0,0,897.1,-0.00,0.02,11.5,0.00,55.00
2025-02-18T15:00,-26.6,68,-30.8,100,0.00,5.5,148,1034.0,20500.00,-31.5,100,0,0,896.6,-0.00,0.02,11.2,0.00,45.00
2025-02-18T16:00,-25.1,77,-28.0,92,0.00,4.7,180,1034.5,18800.00,-29.8,92,0,0,897.8,-0.00,0.02,16.6,0.35,165.00
2025-02-18T17:00,-23.1,72,-26.8,100,0.00,8.6,165,1034.8,3000.00,-28.4,100,0,0,899.1,0.00,0.03,16.9,1.10,235.00
2025-02-18T18:00,-21.3,68,-25.6,79,0.00,11.9,175,1034.3,24700.00,-27.0,79,0,0,899.5,0.00,0.04,27.0,2.00,365.00
2025-02-18T19:00,-19.8,65,-24.7,100,0.00,12.6,175,1035.1,26200.00,-25.6,100,0,0,901.0,0.00,0.04,19.8,2.75,325.00
2025-02-18T20:00,-18.6,60,-24.5,81,0.00,14.1,165,1034.7,29700.00,-24.6,81,0,0,901.2,0.00,0.06,23.8,3.10,330.00
2025-02-18T21:00,-19.0,62,-24.5,79,0.00,16.4,161,1033.5,28400.00,-25.4,79,0,0,899.9,0.00,0.05,25.9,3.05,325.00
2025-02-18T22:00,-19.1,65,-24.0,76,0.00,15.3,165,1033.1,25900.00,-25.2,76,0,0,899.6,0.00,0.05,30.2,2.55,325.00
2025-02-18T23:00,-19.2,73,-22.8,100,0.00,13.8,174,1032.7,21500.00,-25.1,100,0,0,899.2,0.00,0.04,23.8,1.75,320.00
2025-02-19T00:00,-19.8,68,-24.2,63,0.00,13.3,167,1031.7,24100.00,-25.7,63,0,13,898.0,0.00,0.04,29.9,0.85,300.00
2025-02-19T01:00,-22.4,69,-26.5,100,0.00,11.9,155,1031.3,18600.00,-28.1,100,4,20,896.4,0.01,0.03,28.1,0.20,205.00
2025-02-19T02:00,-22.8,76,-25.9,100,0.00,9.8,156,1030.6,19300.00,-28.2,100,4,10,895.6,-0.00,0.02,22.7,0.00,185.00
2025-02-19T03:00,-23.7,73,-27.1,33,0.00,10.4,160,1029.6,21300.00,-29.2,33,3,4,894.3,-0.00,0.02,20.5,0.00,160.00
2025-02-19T04:00,-24.2,71,-28.0,13,0.00,8.6,158,1029.1,22200.00,-29.5,13,0,0,893.6,-0.00,0.03,19.1,0.00,150.00
2025-02-19T05:00,-25.1,74,-28.4,18,0.00,6.6,151,1028.2,20100.00,-30.1,18,0,0,892.4,-0.00,0.02,15.1,0.00,95.00
2025-02-19T06:00,-26.0,72,-29.6,11,0.00,6.0,147,1027.1,20600.00,-31.0,11,0,0,890.9,-0.00,0.02,15.5,0.00,90.00
2025-02-19T07:00,-26.8,68,-30.9,21,0.00,3.6,127,1026.5,21900.00,-31.4,21,0,0,890.0,-0.00,0.02,12.6,0.00,50.00
2025-02-19T08:00,-26.8,66,-31.2,11,0.00,1.9,112,1025.0,22000.00,-31.1,11,0,0,888.7,-0.00,0.02,6.8,0.00,45.00
2025-02-19T09:00,-27.4,69,-31.4,10,0.00,5.8,158,1023.5,21400.00,-32.4,10,0,0,887.1,-0.00,0.02,11.2,0.00,20.00
2025-02-19T10:00,-27.8,69,-31.7,32,0.00,3.6,135,1022.4,19500.00,-32.4,32,0,0,886.0,-0.00,0.02,10.8,0.00,30.00
2025-02-19T11:00,-27.8,68,-31.9,100,0.00,1.1,180,1021.0,19100.00,-32.1,100,0,0,884.7,-0.00,0.02,6.1,0.00,35.00
2025-02-19T12:00,-27.6,64,-32.3,50,0.00,2.9,270,1019.5,21500.00,-32.1,50,0,0,883.5,-0.00,0.02,5.0,0.00,30.00
2025-02-19T13:00,-28.1,71,-31.7,99,0.00,4.6,162,1019.4,21300.00,-32.8,99,0,0,883.2,-0.00,0.02,8.6,0.00,20.00
2025-02-19T14:00,-27.9,69,-31.8,78,0.00,6.1,315,1017.7,23700.00,-32.9,78,0,0,881.8,-0.00,0.02,6.8,0.00,25.00
2025-02-19T15:00,-27.8,63,-32.7,100,0.00,4.0,153,1016.7,29200.00,-32.5,100,0,0,881.0,-0.00,0.02,5.4,0.00,20.00
2025-02-19T16:00,-26.1,77,-28.9,100,0.00,4.7,212,1016.8,3800.00,-30.8,100,0,1,882.0,-0.00,0.02,10.4,0.40,65.00
2025-02-19T17:00,-23.3,81,-25.6,100,0.00,4.6,225,1016.1,17400.00,-27.9,100,0,2,882.7,0.00,0.02,9.0,1.15,110.00
2025-02-19T18:00,-20.3,82,-22.6,100,0.00,6.6,209,1015.4,18200.00,-25.2,100,0,1,883.6,0.00,0.02,6.5,2.15,165.00
2025-02-19T19:00,-18.2,86,-19.9,100,0.00,7.9,177,1014.8,16600.00,-23.1,100,0,8,884.1,0.00,0.02,18.4,2.95,185.00
2025-02-19T20:00,-17.6,81,-20.1,100,0.00,8.8,168,1013.9,18700.00,-22.7,100,0,2,883.5,0.00,0.03,10.8,3.25,200.00
2025-02-19T21:00,-17.7,89,-19.0,100,0.00,5.5,191,1013.0,15700.00,-22.2,100,0,1,882.7,0.00,0.02,7.9,3.25,215.00
2025-02-19T22:00,-17.4,74,-20.9,100,0.00,7.8,167,1012.7,22800.00,-22.3,100,0,1,882.6,0.00,0.04,11.2,2.65,220.00
2025-02-19T23:00,-17.0,63,-22.3,50,0.00,9.1,171,1011.9,27500.00,-22.2,50,0,0,882.1,-0.00,0.06,12.6,1.75,200.00
