latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.054447,-114.07635,1043.0,0,GMT,GMT

time,temperature_2m_previous_day1 (°C),relative_humidity_2m_previous_day1 (%),dew_point_2m_previous_day1 (°C),apparent_temperature_previous_day1 (°C),precipitation_previous_day1 (mm),rain_previous_day1 (mm),showers_previous_day1 (mm),snowfall_previous_day1 (cm),weather_code_previous_day1 (wmo code),pressure_msl_previous_day1 (hPa),surface_pressure_previous_day1 (hPa),cloud_cover_previous_day1 (%),wind_speed_10m_previous_day1 (km/h),wind_direction_10m_previous_day1 (°)
2024-05-02T06:00,2.6,90,1.1,-2.0,0.00,NaN,0.00,0.28,71,1017.0,895.1,100,18.1,355
2024-05-02T07:00,2.5,90,1.1,-1.9,0.00,NaN,0.00,0.00,61,1017.3,895.4,100,16.9,358
2024-05-02T08:00,2.4,90,0.9,-1.9,0.00,NaN,0.00,0.07,61,1017.3,895.3,100,15.5,359
2024-05-02T09:00,2.2,91,0.9,-1.8,0.00,NaN,0.00,0.07,71,1017.3,895.2,100,14.1,356
2024-05-02T10:00,2.1,92,1.0,-1.6,0.00,NaN,0.00,0.07,71,1017.6,895.5,100,12.3,357
2024-05-02T11:00,2.1,92,0.9,-1.7,0.00,NaN,0.00,0.07,71,1018.0,895.8,100,12.6,360
2024-05-02T12:00,1.2,91,-0.1,-2.8,0.00,NaN,0.00,0.28,71,1017.8,895.3,100,13.0,14
2024-05-02T13:00,1.2,91,-0.1,-2.8,0.00,NaN,0.00,0.07,71,1018.2,895.6,100,12.8,11
2024-05-02T14:00,1.6,90,0.1,-2.5,0.00,NaN,0.00,0.07,71,1018.5,896.0,100,13.4,6
2024-05-02T15:00,2.0,88,0.3,-2.3,0.00,NaN,0.00,0.00,3,1018.9,896.6,100,15.2,5
2024-05-02T16:00,2.5,87,0.5,-1.9,0.00,NaN,0.00,0.00,85,1019.0,896.8,100,16.3,5
2024-05-02T17:00,2.6,86,0.5,-1.9,0.00,NaN,0.00,0.00,85,1019.2,897.0,100,16.6,2
2024-05-02T18:00,2.6,82,-0.1,-2.1,0.00,NaN,0.00,0.00,85,1020.0,897.8,100,17.6,360
2024-05-02T19:00,3.0,81,0.1,-1.8,0.00,NaN,0.00,0.00,85,1020.2,898.1,100,18.7,360
2024-05-02T20:00,3.7,80,0.6,-1.7,0.00,NaN,0.00,0.00,3,1020.5,898.7,100,23.0,1
2024-05-02T21:00,3.9,81,0.9,-1.7,0.00,NaN,0.00,0.00,3,1020.6,898.8,100,24.8,359
2024-05-02T22:00,2.9,82,0.1,-2.4,0.00,NaN,0.00,0.00,3,1020.8,898.6,100,22.0,4
2024-05-02T23:00,4.4,75,0.4,-1.2,0.00,NaN,0.00,0.00,61,1020.6,899.0,100,25.6,358
2024-05-03T00:00,4.1,77,0.4,-0.8,0.00,NaN,0.00,0.00,3,1020.8,899.1,100,19.3,351
2024-05-03T01:00,3.9,77,0.3,-0.9,0.00,NaN,0.00,0.00,61,1020.9,899.1,100,18.5,347
2024-05-03T02:00,3.4,79,0.1,-1.1,0.00,NaN,0.00,0.00,61,1021.0,899.0,100,15.9,342
2024-05-03T03:00,2.8,80,-0.3,-1.6,0.00,NaN,0.00,0.00,61,1021.1,898.8,100,15.3,336
2024-05-03T04:00,2.6,79,-0.7,-1.9,0.00,NaN,0.00,0.00,3,1020.9,898.5,100,15.5,332
2024-05-03T05:00,2.4,77,-1.2,-2.2,0.00,NaN,0.00,0.00,3,1020.6,898.2,100,16.1,331
2024-05-03T06:00,3.2,87,1.2,0.4,0.00,NaN,0.00,0.00,85,1019.7,897.7,100,5.6,333
2024-05-03T07:00,2.9,87,0.9,0.3,0.00,NaN,0.00,0.00,3,1019.8,897.7,100,3.8,311
2024-05-03T08:00,2.3,85,0.0,-0.7,0.00,NaN,0.00,0.00,3,1019.7,897.4,100,6.1,320
2024-05-03T09:00,2.2,85,-0.0,-1.0,0.00,NaN,0.00,0.00,3,1019.7,897.3,100,7.5,325
2024-05-03T10:00,2.1,87,0.2,-1.0,0.00,NaN,0.00,0.00,3,1019.7,897.3,100,7.2,333
2024-05-03T11:00,1.8,88,0.1,-1.4,0.00,NaN,0.00,0.00,2,1019.9,897.4,84,7.3,349
2024-05-03T12:00,1.8,88,0.0,-1.3,0.00,NaN,0.00,0.00,3,1019.6,897.1,100,6.4,333
2024-05-03T13:00,2.2,87,0.3,-0.8,0.00,NaN,0.00,0.00,3,1019.6,897.3,100,6.6,331
2024-05-03T14:00,3.7,83,1.1,0.2,0.00,NaN,0.00,0.00,2,1019.8,898.0,100,10.7,340
2024-05-03T15:00,5.4,79,2.0,1.1,0.00,NaN,0.00,0.00,2,1020.1,899.0,39,16.8,350
2024-05-03T16:00,6.6,74,2.3,2.2,0.00,NaN,0.00,0.00,3,1020.2,899.6,33,18.5,353
2024-05-03T17:00,7.3,67,1.6,3.0,0.00,NaN,0.00,0.00,1,1019.9,899.6,100,17.1,352
2024-05-03T18:00,7.5,62,0.7,3.3,0.00,NaN,0.00,0.00,3,1019.5,899.3,100,15.2,5
2024-05-03T19:00,7.8,60,0.5,4.1,0.00,NaN,0.00,0.00,3,1019.2,899.2,100,11.6,7
2024-05-03T20:00,8.3,57,0.3,4.7,0.00,NaN,0.00,0.00,3,1018.8,899.0,100,10.8,4
2024-05-03T21:00,9.1,52,-0.3,5.2,0.00,NaN,0.00,0.00,3,1018.5,899.0,100,11.6,7
2024-05-03T22:00,9.5,46,-1.6,5.2,0.00,NaN,0.00,0.00,3,1018.2,898.9,100,13.2,17
2024-05-03T23:00,10.0,44,-1.7,5.7,0.00,NaN,0.00,0.00,3,1018.0,899.0,100,13.2,26
2024-05-04T00:00,10.7,34,-4.6,7.5,0.00,NaN,0.00,0.00,3,1017.4,898.7,100,3.3,96
2024-05-04T01:00,9.9,47,-0.9,6.3,0.00,NaN,0.00,0.00,2,1017.4,898.4,100,9.0,157
2024-05-04T02:00,9.2,54,0.4,6.0,0.00,NaN,0.00,0.00,1,1017.6,898.3,100,8.1,159
2024-05-04T03:00,7.6,65,1.5,5.1,0.00,NaN,0.00,0.00,1,1018.0,898.0,83,4.2,160
2024-05-04T04:00,5.6,69,0.3,3.3,0.00,NaN,0.00,0.00,1,1018.2,897.4,24,1.5,135
2024-05-04T05:00,4.7,70,-0.3,2.1,0.00,NaN,0.00,0.00,0,1018.1,896.9,68,2.6,344
2024-05-04T06:00,3.1,85,0.9,0.3,0.00,NaN,0.00,0.00,0,1017.3,895.6,5,5.9,166
2024-05-04T07:00,2.4,83,-0.2,-0.0,0.00,NaN,0.00,0.00,0,1017.2,895.2,34,1.8,180
2024-05-04T08:00,1.6,82,-1.1,-1.0,0.00,NaN,0.00,0.00,0,1017.0,894.7,90,2.3,288
2024-05-04T09:00,1.3,81,-1.6,-1.4,0.00,NaN,0.00,0.00,1,1016.9,894.5,100,2.3,51
2024-05-04T10:00,0.8,82,-1.9,-1.6,0.00,NaN,0.00,0.00,0,1016.9,894.3,100,0.4,270
2024-05-04T11:00,1.1,75,-2.9,-1.9,0.00,NaN,0.00,0.00,3,1016.7,894.2,91,2.9,300
2024-05-04T12:00,0.3,81,-2.5,-2.8,0.00,NaN,0.00,0.00,45,1015.3,892.7,100,4.3,204
2024-05-04T13:00,0.7,80,-2.4,-2.3,0.00,NaN,0.00,0.00,45,1015.3,892.8,100,3.4,302
2024-05-04T14:00,3.1,82,0.3,0.7,0.00,NaN,0.00,0.00,45,1015.5,894.0,94,2.1,301
2024-05-04T15:00,6.2,68,0.7,3.5,0.00,NaN,0.00,0.00,1,1015.6,895.3,98,4.3,246
2024-05-04T16:00,8.5,56,0.2,5.1,0.00,NaN,0.00,0.00,2,1015.1,895.8,88,8.6,202
2024-05-04T17:00,9.6,55,1.0,6.4,0.00,NaN,0.00,0.00,2,1014.8,896.0,100,11.2,176
2024-05-04T18:00,10.7,50,0.7,8.0,0.00,NaN,0.00,0.00,2,1014.3,896.0,33,11.0,148
2024-05-04T19:00,11.6,45,0.1,8.5,0.00,NaN,0.00,0.00,2,1013.5,895.6,44,11.8,149
2024-05-04T20:00,12.5,37,-1.8,8.8,0.00,NaN,0.00,0.00,3,1012.9,895.4,100,12.1,150
2024-05-04T21:00,13.0,35,-2.1,8.8,0.00,NaN,0.00,0.00,3,1012.1,894.9,100,12.1,157
2024-05-04T22:00,13.1,33,-2.8,8.8,0.00,NaN,0.00,0.00,3,1011.4,894.3,100,12.3,148
2024-05-04T23:00,13.5,30,-3.7,9.0,0.00,NaN,0.00,0.00,3,1010.6,893.8,100,12.8,128
2024-05-05T00:00,13.7,30,-3.6,9.3,0.00,NaN,0.00,0.00,3,1010.2,893.5,100,11.8,130
2024-05-05T01:00,13.5,29,-4.2,9.0,0.00,NaN,0.00,0.00,3,1010.0,893.2,100,12.1,117
2024-05-05T02:00,12.9,30,-4.3,8.6,0.00,NaN,0.00,0.00,3,1009.7,892.7,100,11.0,109
2024-05-05T03:00,11.3,33,-4.4,6.8,0.00,NaN,0.00,0.00,3,1009.7,892.1,100,12.3,97
2024-05-05T04:00,9.0,39,-4.2,4.9,0.00,NaN,0.00,0.00,3,1009.5,891.1,65,9.7,105
2024-05-05T05:00,8.3,43,-3.5,4.0,0.00,NaN,0.00,0.00,3,1009.4,890.7,100,11.5,110
2024-05-05T06:00,7.6,41,-4.8,3.0,0.00,NaN,0.00,0.00,3,1008.9,890.0,100,12.7,125
2024-05-05T07:00,7.1,50,-2.6,2.6,0.00,NaN,0.00,0.00,3,1008.8,889.7,100,13.7,125
2024-05-05T08:00,5.8,62,-0.9,2.7,0.00,NaN,0.00,0.00,3,1008.5,888.9,100,5.4,138
2024-05-05T09:00,5.1,64,-1.2,2.2,0.00,NaN,0.00,0.00,3,1007.9,888.1,100,3.8,253
2024-05-05T10:00,4.3,67,-1.3,1.8,0.00,NaN,0.00,0.00,3,1006.9,886.9,100,1.3,56
2024-05-05T11:00,3.6,71,-1.1,0.6,0.00,NaN,0.00,0.00,3,1006.2,886.0,100,4.9,36
2024-05-05T12:00,3.7,75,-0.3,0.6,0.00,NaN,0.00,0.00,3,1004.8,884.8,100,6.0,147
2024-05-05T13:00,3.5,78,0.1,0.7,0.00,NaN,0.00,0.00,2,1004.4,884.4,84,4.6,135
2024-05-05T14:00,5.1,72,0.5,1.7,0.00,NaN,0.00,0.00,3,1004.0,884.7,100,9.3,144
2024-05-05T15:00,6.7,61,-0.3,2.9,0.00,NaN,0.00,0.00,3,1003.5,884.9,100,11.3,158
2024-05-05T16:00,8.0,56,-0.3,4.2,0.00,NaN,0.00,0.00,3,1003.0,884.9,100,11.2,159
2024-05-05T17:00,9.7,49,-0.5,5.8,0.00,NaN,0.00,0.00,3,1003.0,885.6,100,12.8,164
2024-05-05T18:00,11.1,46,-0.1,7.7,0.00,NaN,0.00,0.00,3,1002.0,885.2,100,11.3,153
2024-05-05T19:00,11.7,40,-1.5,7.7,0.00,NaN,0.00,0.00,3,1001.8,885.3,100,11.5,166
2024-05-05T20:00,13.1,37,-1.2,9.7,0.00,NaN,0.00,0.00,61,1001.4,885.5,100,15.8,133
2024-05-05T21:00,14.4,32,-2.1,11.1,0.00,NaN,0.00,0.00,61,1001.0,885.6,100,13.8,133
2024-05-05T22:00,14.6,30,-2.8,9.7,0.00,NaN,0.00,0.00,3,1000.7,885.4,100,18.6,131
2024-05-05T23:00,11.9,42,-0.6,6.3,0.70,NaN,0.00,0.00,3,1000.6,884.3,100,23.7,137
2024-05-06T00:00,11.1,50,1.0,6.3,0.00,NaN,0.00,0.00,61,1000.1,883.6,100,19.7,149
2024-05-06T01:00,10.5,51,0.8,7.6,0.00,NaN,0.00,0.00,3,999.6,882.9,100,5.8,112
2024-05-06T02:00,10.5,50,0.5,7.9,0.00,NaN,0.00,0.00,3,999.4,882.7,100,3.7,101
2024-05-06T03:00,9.8,56,1.4,7.5,0.00,NaN,0.00,0.00,3,999.3,882.4,100,2.6,146
2024-05-06T04:00,9.3,57,1.2,7.0,0.00,NaN,0.00,0.00,3,998.7,881.6,100,2.2,351
2024-05-06T05:00,8.9,61,1.8,6.4,0.00,NaN,0.00,0.00,3,998.2,881.0,100,4.3,5
2024-05-06T06:00,6.8,90,5.3,4.9,0.00,NaN,0.00,0.00,3,996.9,879.1,100,5.2,25
2024-05-06T07:00,6.5,91,5.2,4.4,0.00,NaN,0.00,0.00,3,996.4,878.5,100,6.5,289
2024-05-06T08:00,5.6,87,3.6,3.1,0.00,NaN,0.00,0.00,3,995.8,877.6,100,6.5,326
2024-05-06T09:00,5.1,88,3.3,2.6,0.00,NaN,0.00,0.00,2,995.1,876.8,100,6.2,306
2024-05-06T10:00,5.4,90,3.9,3.2,0.00,NaN,0.00,0.00,3,994.9,876.8,100,5.2,295
2024-05-06T11:00,5.7,91,4.4,3.5,0.00,NaN,0.00,0.00,3,994.8,876.8,100,6.1,298
2024-05-06T12:00,7.2,79,3.8,4.8,0.00,NaN,0.00,0.00,2,994.1,876.8,100,6.6,311
2024-05-06T13:00,7.1,79,3.7,4.2,0.00,NaN,0.00,0.00,3,994.5,877.1,100,10.0,311
2024-05-06T14:00,7.5,87,5.5,5.6,0.70,NaN,0.00,0.00,3,994.7,877.4,100,5.5,302
2024-05-06T15:00,8.3,83,5.6,5.2,0.40,NaN,0.00,0.00,3,995.1,878.1,100,14.1,320
2024-05-06T16:00,8.6,80,5.3,5.0,0.40,NaN,0.00,0.00,3,995.5,878.5,100,16.6,326
2024-05-06T17:00,7.9,78,4.3,4.1,0.00,NaN,0.00,0.00,61,996.2,878.9,100,17.2,323
2024-05-06T18:00,9.7,62,2.8,5.1,0.00,NaN,0.00,0.00,3,996.8,880.1,100,20.5,326
2024-05-06T19:00,9.3,66,3.3,4.8,0.40,NaN,0.00,0.00,3,997.2,880.3,100,20.1,327
2024-05-06T20:00,9.1,68,3.5,4.7,0.00,NaN,0.00,0.00,61,997.5,880.5,100,19.7,325
2024-05-06T21:00,9.9,68,4.3,5.9,0.40,NaN,0.00,0.00,3,998.1,881.3,100,18.1,317
2024-05-06T22:00,10.7,63,4.0,5.9,0.00,NaN,0.00,0.00,61,998.3,881.8,100,25.0,316
2024-05-06T23:00,11.3,54,2.4,5.9,0.00,NaN,0.00,0.00,61,998.4,882.2,100,25.5,318
2024-05-07T00:00,12.3,44,0.4,7.2,0.00,NaN,0.00,0.00,3,998.6,882.7,100,20.5,326
2024-05-07T01:00,12.1,42,-0.5,7.1,0.00,NaN,0.00,0.00,61,998.6,882.6,100,19.2,320
2024-05-07T02:00,11.7,42,-0.8,6.6,0.00,NaN,0.00,0.00,61,998.8,882.6,100,19.1,319
2024-05-07T03:00,10.2,45,-1.2,5.3,0.00,NaN,0.00,0.00,61,998.9,882.2,100,17.6,325
2024-05-07T04:00,9.3,47,-1.4,4.3,0.00,NaN,0.00,0.00,61,998.7,881.7,100,18.8,324
2024-05-07T05:00,8.8,51,-0.8,3.0,0.00,NaN,0.00,0.00,61,999.0,881.7,100,24.8,330
2024-05-07T06:00,7.7,69,2.4,3.0,0.00,NaN,0.00,0.00,61,999.5,881.7,100,20.4,328
2024-05-07T07:00,7.1,70,2.0,2.4,0.00,NaN,0.00,0.00,61,999.8,881.8,100,20.0,326
2024-05-07T08:00,6.7,71,1.8,1.9,0.00,NaN,0.00,0.00,61,1000.1,881.9,100,20.3,323
2024-05-07T09:00,6.1,73,1.7,1.4,0.00,NaN,0.00,0.00,61,1000.3,881.8,100,19.5,321
2024-05-07T10:00,5.5,76,1.6,0.8,0.00,NaN,0.00,0.00,61,1001.0,882.2,100,19.2,322
2024-05-07T11:00,5.0,77,1.3,0.0,0.00,NaN,0.00,0.00,61,1001.0,882.0,100,21.4,324
2024-05-07T12:00,5.2,68,-0.2,0.1,0.00,NaN,0.00,0.00,61,1003.2,884.0,100,20.3,323
2024-05-07T13:00,5.4,64,-0.8,0.4,0.00,NaN,0.00,0.00,61,1003.9,884.7,100,19.1,324
2024-05-07T14:00,6.4,60,-0.8,0.7,0.00,NaN,0.00,0.00,61,1004.4,885.6,100,24.0,332
2024-05-07T15:00,7.1,57,-0.9,0.5,0.00,NaN,0.00,0.00,61,1004.9,886.3,100,30.0,340
2024-05-07T16:00,7.5,54,-1.2,0.4,0.00,NaN,0.00,0.00,61,1005.2,886.7,100,32.9,342
2024-05-07T17:00,7.8,51,-1.7,0.6,0.00,NaN,0.00,0.00,61,1005.2,886.8,100,33.1,341
2024-05-07T18:00,8.1,53,-0.9,0.3,0.00,NaN,0.00,0.00,61,1004.5,886.3,100,37.7,339
2024-05-07T19:00,8.5,51,-1.0,0.9,0.00,NaN,0.00,0.00,61,1004.6,886.6,100,39.0,339
2024-05-07T20:00,8.9,49,-1.3,0.8,0.00,NaN,0.00,0.00,61,1004.9,887.0,100,39.7,342
2024-05-07T21:00,8.8,49,-1.3,0.7,0.00,NaN,0.00,0.00,61,1005.7,887.6,100,39.7,344
2024-05-07T22:00,8.7,51,-0.9,0.9,0.00,NaN,0.00,0.00,61,1006.8,888.6,100,38.0,345
2024-05-07T23:00,8.6,51,-1.0,1.1,0.00,NaN,0.00,0.00,61,1008.0,889.6,100,35.9,344
2024-05-08T00:00,6.9,77,3.2,0.5,0.40,NaN,0.00,0.00,3,1007.2,888.2,100,33.4,346
2024-05-08T01:00,6.6,76,2.7,0.3,0.40,NaN,0.00,0.00,3,1008.3,889.1,100,32.0,348
2024-05-08T02:00,5.9,76,2.0,-0.3,0.40,NaN,0.00,0.00,3,1009.8,890.1,100,29.7,353
2024-05-08T03:00,5.2,77,1.5,-0.8,0.40,NaN,0.00,0.00,3,1011.4,891.3,100,28.5,356
2024-05-08T04:00,4.9,80,1.7,-0.7,0.40,NaN,0.00,0.00,3,1012.7,892.3,100,25.9,360
2024-05-08T05:00,4.6,82,1.8,-1.0,0.70,NaN,0.00,0.00,3,1013.9,893.2,100,25.6,358
2024-05-08T06:00,4.1,86,2.0,-2.6,0.70,NaN,0.00,0.00,3,1014.1,893.2,100,33.2,358
2024-05-08T07:00,3.9,87,2.0,-2.7,0.40,NaN,0.00,0.00,3,1014.9,893.8,100,33.2,358
2024-05-08T08:00,3.8,88,2.0,-2.5,0.70,NaN,0.00,0.00,3,1015.7,894.5,100,31.0,356
2024-05-08T09:00,3.7,87,1.8,-2.4,0.40,NaN,0.00,0.00,3,1016.6,895.2,100,29.4,352
2024-05-08T10:00,3.8,86,1.7,-2.3,0.40,NaN,0.00,0.00,3,1017.6,896.1,100,29.2,350
2024-05-08T11:00,3.2,86,1.1,-3.1,0.40,NaN,0.00,0.00,3,1018.7,896.9,100,29.7,350
2024-05-08T12:00,3.0,67,-2.5,-2.8,0.00,NaN,0.00,0.00,3,1021.6,899.3,100,22.9,338
2024-05-08T13:00,2.8,67,-2.7,-3.1,0.00,NaN,0.00,0.00,3,1022.8,900.3,100,23.0,335
2024-05-08T14:00,3.0,68,-2.3,-2.5,0.00,NaN,0.00,0.00,3,1023.7,901.2,100,20.8,334
2024-05-08T15:00,3.7,68,-1.6,-1.2,0.00,NaN,0.00,0.00,3,1024.9,902.5,100,17.3,339
2024-05-08T16:00,5.2,65,-0.8,0.4,0.00,NaN,0.00,0.00,3,1025.5,903.7,100,17.7,347
2024-05-08T17:00,6.6,61,-0.4,1.8,0.00,NaN,0.00,0.00,3,1025.9,904.6,100,18.1,353
2024-05-08T18:00,7.7,52,-1.6,2.3,0.00,NaN,0.00,0.00,3,1024.7,904.0,100,20.5,349
2024-05-08T19:00,8.7,45,-2.6,3.4,0.00,NaN,0.00,0.00,3,1024.9,904.6,100,19.7,352
2024-05-08T20:00,9.6,40,-3.4,4.5,0.00,NaN,0.00,0.00,3,1025.3,905.2,100,17.4,354
2024-05-08T21:00,10.7,36,-3.8,5.9,0.00,NaN,0.00,0.00,3,1025.7,906.0,100,14.8,356
2024-05-08T22:00,12.1,32,-4.1,7.8,0.00,NaN,0.00,0.00,3,1025.6,906.5,87,13.3,357
2024-05-08T23:00,12.6,30,-4.5,8.2,0.00,NaN,0.00,0.00,3,1025.3,906.4,100,11.5,356
2024-05-09T00:00,13.2,29,-4.4,9.1,0.00,NaN,0.00,0.00,3,1024.3,905.8,100,9.4,353
2024-05-09T01:00,13.1,29,-4.5,9.2,0.00,NaN,0.00,0.00,2,1024.3,905.7,100,8.0,8
2024-05-09T02:00,12.6,30,-4.5,9.0,0.00,NaN,0.00,0.00,3,1024.9,906.1,100,6.1,28
2024-05-09T03:00,10.0,35,-4.7,6.2,0.00,NaN,0.00,0.00,3,1025.7,905.8,64,7.6,95
2024-05-09T04:00,7.4,45,-3.7,3.5,0.00,NaN,0.00,0.00,3,1026.4,905.4,26,8.9,148
2024-05-09T05:00,5.7,74,1.4,3.1,0.00,NaN,0.00,0.00,3,1026.9,905.1,0,4.7,148
2024-05-09T06:00,5.8,67,0.2,2.9,0.00,NaN,0.00,0.00,3,1027.8,905.9,100,5.5,247
2024-05-09T07:00,5.3,65,-0.7,2.2,0.00,NaN,0.00,0.00,1,1028.3,906.2,100,6.1,273
2024-05-09T08:00,4.9,67,-0.7,1.6,0.00,NaN,0.00,0.00,45,1028.9,906.5,24,7.4,313
2024-05-09T09:00,4.4,70,-0.6,0.5,0.00,NaN,0.00,0.00,45,1029.6,906.9,0,11.7,317
2024-05-09T10:00,4.6,67,-1.0,0.7,0.00,NaN,0.00,0.00,1,1030.0,907.4,0,11.3,323
2024-05-09T11:00,4.2,68,-1.2,0.3,0.00,NaN,0.00,0.00,1,1030.6,907.7,0,11.0,322
2024-05-09T12:00,4.5,66,-1.3,0.5,0.00,NaN,0.00,0.00,2,1032.3,909.4,3,11.4,336
2024-05-09T13:00,4.9,68,-0.5,1.2,0.00,NaN,0.00,0.00,1,1032.6,909.8,24,10.2,318
2024-05-09T14:00,7.2,63,0.7,3.6,0.00,NaN,0.00,0.00,1,1032.9,911.0,72,11.3,329
2024-05-09T15:00,9.3,55,0.7,5.4,0.00,NaN,0.00,0.00,1,1033.2,912.1,88,13.1,344
2024-05-09T16:00,10.9,48,0.3,6.8,0.00,NaN,0.00,0.00,0,1032.8,912.4,94,14.0,348
2024-05-09T17:00,12.6,40,-0.7,9.2,0.00,NaN,0.00,0.00,0,1031.9,912.2,97,12.5,342
2024-05-09T18:00,14.1,34,-1.5,12.0,0.00,NaN,0.00,0.00,0,1031.7,912.7,98,8.2,337
2024-05-09T19:00,16.0,29,-2.1,14.7,0.00,NaN,0.00,0.00,0,1030.9,912.7,96,5.9,322
2024-05-09T20:00,17.6,26,-2.2,16.3,0.00,NaN,0.00,0.00,1,1030.3,912.7,75,6.3,347
2024-05-09T21:00,18.6,23,-3.0,16.3,0.00,NaN,0.00,0.00,2,1029.8,912.7,41,10.4,358
2024-05-09T22:00,19.2,23,-2.4,16.6,0.00,NaN,0.00,0.00,3,1029.2,912.4,64,10.5,356
2024-05-09T23:00,19.6,23,-2.1,16.1,0.00,NaN,0.00,0.00,1,1028.5,911.9,73,11.9,357
2024-05-10T00:00,19.7,22,-2.6,15.4,0.00,NaN,0.00,0.00,0,1027.1,910.7,35,12.3,355
2024-05-10T01:00,19.4,23,-2.3,15.1,0.00,NaN,0.00,0.00,0,1026.8,910.3,34,12.3,353
2024-05-10T02:00,18.7,24,-2.3,14.9,0.00,NaN,0.00,0.00,1,1026.8,910.1,53,9.5,351
2024-05-10T03:00,15.9,26,-3.6,12.3,0.00,NaN,0.00,0.00,0,1027.0,909.2,78,7.3,20
2024-05-10T04:00,13.3,32,-3.0,9.5,0.00,NaN,0.00,0.00,0,1026.8,908.0,94,8.6,338
2024-05-10T05:00,11.6,42,-0.9,8.3,0.00,NaN,0.00,0.00,1,1026.8,907.4,97,7.1,311
2024-05-10T06:00,10.6,47,-0.3,7.3,0.00,NaN,0.00,0.00,1,1026.9,907.0,100,7.9,313
2024-05-10T07:00,9.7,52,0.3,6.4,0.00,NaN,0.00,0.00,1,1026.6,906.4,99,8.1,315
2024-05-10T08:00,8.9,54,0.1,5.4,0.00,NaN,0.00,0.00,1,1026.5,906.0,96,9.2,312
2024-05-10T09:00,8.3,55,-0.2,4.8,0.00,NaN,0.00,0.00,1,1026.5,905.8,91,9.4,310
2024-05-10T10:00,7.8,56,-0.4,4.3,0.00,NaN,0.00,0.00,1,1026.5,905.6,95,9.4,310
2024-05-10T11:00,7.2,57,-0.7,3.5,0.00,NaN,0.00,0.00,2,1026.5,905.4,95,10.2,312
2024-05-10T12:00,6.8,66,0.9,3.3,0.00,NaN,0.00,0.00,1,1026.0,904.8,98,10.6,305
2024-05-10T13:00,7.7,66,1.7,4.4,0.00,NaN,0.00,0.00,1,1025.5,904.7,97,9.8,306
2024-05-10T14:00,10.4,61,3.2,7.5,0.00,NaN,0.00,0.00,0,1025.1,905.4,86,9.2,301
2024-05-10T15:00,13.7,50,3.5,11.0,0.00,NaN,0.00,0.00,0,1024.7,906.3,69,8.3,288
2024-05-10T16:00,16.9,39,2.8,14.2,0.00,NaN,0.00,0.00,0,1024.2,907.1,32,7.4,219
2024-05-10T17:00,19.1,31,1.6,16.2,0.00,NaN,0.00,0.00,0,1023.3,907.1,12,12.1,197
2024-05-10T18:00,20.9,25,0.1,18.3,0.00,NaN,0.00,0.00,0,1021.7,906.3,83,12.8,196
2024-05-10T19:00,22.1,23,0.0,19.8,0.00,NaN,0.00,0.00,0,1020.6,905.8,92,13.0,199
2024-05-10T20:00,23.3,22,0.4,21.9,0.00,NaN,0.00,0.00,0,1019.1,904.9,97,8.8,189
2024-05-10T21:00,24.7,19,-0.5,23.6,0.00,NaN,0.00,0.00,0,1017.5,904.0,98,5.2,214
2024-05-10T22:00,25.2,16,-2.4,23.7,0.00,NaN,0.00,0.00,0,1016.1,902.9,94,3.1,201
2024-05-10T23:00,25.3,16,-2.3,21.9,0.00,NaN,0.00,0.00,1,1015.2,902.2,79,11.6,5
2024-05-11T00:00,24.5,15,-3.8,19.0,0.00,NaN,0.00,0.00,3,1013.2,900.1,99,19.5,335
2024-05-11T01:00,23.3,18,-2.4,17.9,0.00,NaN,0.00,0.00,3,1013.1,899.6,100,20.1,333
2024-05-11T02:00,21.7,22,-0.9,16.5,0.00,NaN,0.00,0.00,3,1013.2,899.1,100,20.4,334
2024-05-11T03:00,19.5,25,-1.0,14.8,0.00,NaN,0.00,0.00,3,1013.2,898.3,100,16.9,331
2024-05-11T04:00,17.7,28,-1.1,13.7,0.00,NaN,0.00,0.00,3,1013.0,897.5,100,11.4,325
2024-05-11T05:00,16.5,30,-1.2,12.4,0.00,NaN,0.00,0.00,3,1013.0,897.0,100,12.5,327
2024-05-11T06:00,16.4,30,-1.2,12.0,0.00,NaN,0.00,0.00,3,1012.8,896.8,100,14.5,314
2024-05-11T07:00,15.7,31,-1.4,11.3,0.00,NaN,0.00,0.00,3,1012.7,896.4,100,14.1,310
2024-05-11T08:00,14.9,32,-1.7,10.5,0.00,NaN,0.00,0.00,2,1012.7,896.1,100,14.0,312
2024-05-11T09:00,14.2,33,-1.8,10.0,0.00,NaN,0.00,0.00,2,1012.7,895.9,100,12.7,313
2024-05-11T10:00,13.7,35,-1.5,9.8,0.00,NaN,0.00,0.00,0,1012.9,895.9,100,10.7,312
2024-05-11T11:00,12.4,38,-1.5,8.9,0.00,NaN,0.00,0.00,0,1013.2,895.7,97,8.2,322
2024-05-11T12:00,11.9,41,-0.9,8.6,0.00,NaN,0.00,0.00,1,1012.9,895.2,100,7.7,319
2024-05-11T13:00,12.0,44,0.1,9.0,0.00,NaN,0.00,0.00,3,1013.3,895.6,100,6.2,324
2024-05-11T14:00,14.9,42,2.1,12.1,0.00,NaN,0.00,0.00,2,1013.4,896.8,92,6.8,360
2024-05-11T15:00,16.4,40,2.8,13.8,0.00,NaN,0.00,0.00,2,1013.3,897.3,4,6.9,39
